Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
10/2/2006,10.728572,10.838572,10.614285,10.694285,9.283074,178159800
10/3/2006,10.635715,10.707143,10.455714,10.582857,9.186352,197677200
10/4/2006,10.585714,10.78,10.451428,10.768572,9.347562,207270700
10/5/2006,10.647142,10.88,10.59,10.69,9.279355,170970800
10/6/2006,10.631429,10.72,10.544286,10.602858,9.203714,116739700
10/9/2006,10.542857,10.725715,10.504286,10.661428,9.254555,109555600
10/10/2006,10.648571,10.654285,10.44,10.544286,9.152871,132897100
10/11/2006,10.488571,10.568571,10.371428,10.461429,9.080947,142963800
10/12/2006,10.515715,10.77,10.514286,10.751429,9.332678,148213800
10/13/2006,10.804286,10.982857,10.677143,10.717143,9.302917,171049200
10/16/2006,10.741428,10.84,10.684286,10.771428,9.35004,127173200
10/17/2006,10.72,10.752857,10.577143,10.612857,9.212393,120231300
10/18/2006,10.678572,10.767143,10.558572,10.647142,9.242153,283476900
10/19/2006,11.322857,11.421429,11.165714,11.284286,9.795221,378244300
10/20/2006,11.281428,11.427143,11.238571,11.421429,9.914266,159853400
10/23/2006,11.427143,11.7,11.392858,11.637143,10.101514,208126800
10/24/2006,11.601429,11.668571,11.457143,11.578571,10.050671,115803100
10/25/2006,11.621428,11.714286,11.572857,11.668571,10.128796,121303700
10/26/2006,11.7,11.8,11.59,11.741428,10.192039,108189200
10/27/2006,11.678572,11.778571,11.43,11.487143,9.971312,148741600
10/30/2006,11.427143,11.557143,11.357142,11.488571,9.972548,124979400
10/31/2006,11.635715,11.668571,11.461429,11.582857,10.054392,125368600
11/1/2006,11.585714,11.625714,11.194285,11.308572,9.816303,152798100
11/2/2006,11.274285,11.331429,11.214286,11.282857,9.793979,116370800
11/3/2006,11.337143,11.361428,11.112857,11.184286,9.708418,107972200
11/6/2006,11.278571,11.437143,11.204286,11.387143,9.884504,108644200
11/7/2006,11.492857,11.571428,11.447143,11.501429,9.98371,131483100
11/8/2006,11.431429,11.812857,11.412857,11.778571,10.224279,172729200
11/9/2006,11.842857,12.098572,11.731428,11.905714,10.334646,230763400
11/10/2006,11.935715,11.942857,11.785714,11.874286,10.307364,93466100
11/13/2006,11.888572,12.064285,11.805715,12.05,10.45989,112668500
11/14/2006,12.114285,12.142858,11.985714,12.142858,10.540496,147238700
11/15/2006,12.15,12.271428,12,12.007143,10.42269,163830800
11/16/2006,12.124286,12.328571,12.088572,12.23,10.616138,173485200
11/17/2006,12.162857,12.277143,12.142858,12.264286,10.6459,116606000
11/20/2006,12.2,12.428572,12.171429,12.352858,10.722786,142698500
11/21/2006,12.488571,12.657143,12.444285,12.657143,10.986916,155666700
11/22/2006,12.712857,12.964286,12.55,12.901428,11.198967,167985300
11/24/2006,12.79,13.297143,12.785714,13.09,11.362655,129669400
11/27/2006,13.215714,13.308572,12.785714,12.791429,11.10348,268709000
11/28/2006,12.908571,13.138572,12.844286,13.115714,11.384974,259043400
11/29/2006,13.285714,13.307143,12.892858,13.114285,11.383736,289270800
11/30/2006,13.172857,13.24,13.008572,13.094286,11.366376,217621600
12/1/2006,13.114285,13.19,12.871428,13.045714,11.324213,198769900
12/4/2006,13.125714,13.15,12.928572,13.017143,11.299412,177384200
12/5/2006,13.092857,13.19,12.981428,13.038571,11.318015,165709600
12/6/2006,12.948571,13.055715,12.81,12.832857,11.139446,159546100
12/7/2006,12.861428,12.928572,12.414286,12.434286,10.793468,251206900
12/8/2006,12.461429,12.77,12.428572,12.608571,10.944755,196069300
12/11/2006,12.7,12.757143,12.578571,12.678572,11.005518,124945100
12/12/2006,12.658571,12.691428,12.218572,12.305715,10.681864,256655000
12/13/2006,12.564285,12.724286,12.45,12.721429,11.04272,214263000
12/14/2006,12.721429,12.857142,12.608571,12.65,10.980717,208082700
12/15/2006,12.717143,12.745714,12.475715,12.531428,10.877792,184984800
12/18/2006,12.518572,12.571428,12.084286,12.21,10.598778,180394200
12/19/2006,12.104285,12.382857,11.945714,12.33,10.702941,227851400
12/20/2006,12.352858,12.381429,12.105714,12.108571,10.510736,141922900
12/21/2006,12.1,12.211429,11.742857,11.842857,10.280086,225899800
12/22/2006,11.922857,12.005714,11.657143,11.742857,10.19328,153325900
12/26/2006,11.735714,11.795714,11.555715,11.644286,10.107717,122672200
12/27/2006,11.164286,11.714286,10.967143,11.645715,10.108955,483938700
12/28/2006,11.46,11.607142,11.378572,11.552857,10.028353,279969200
12/29/2006,11.992857,12.2,11.908571,12.12,10.520654,269107300
1/3/2007,12.327143,12.368571,11.7,11.971429,10.39169,309579900
1/4/2007,12.007143,12.278571,11.974286,12.237143,10.62234,211815100
1/5/2007,12.252857,12.314285,12.057143,12.15,10.546695,208685400
1/8/2007,12.28,12.361428,12.182858,12.21,10.598778,199276700
1/9/2007,12.35,13.282857,12.164286,13.224286,11.479221,837324600
1/10/2007,13.535714,13.971429,13.35,13.857142,12.028565,738220000
1/11/2007,13.705714,13.825714,13.585714,13.685715,11.879758,360063200
1/12/2007,13.512857,13.58,13.318571,13.517143,11.733431,328172600
1/16/2007,13.668571,13.892858,13.635715,13.871428,12.040967,311019100
1/17/2007,13.937143,13.942857,13.545714,13.564285,11.774355,411565000
1/18/2007,13.157143,13.158571,12.721429,12.724286,11.0452,591151400
1/19/2007,12.661428,12.807143,12.588572,12.642858,10.97452,341118400
1/22/2007,12.734285,12.737143,12.235714,12.398571,10.762465,363506500
1/23/2007,12.247143,12.501429,12.215714,12.242857,10.627299,301856100
1/24/2007,12.382857,12.45,12.297143,12.385715,10.751305,231953400
1/25/2007,12.444285,12.642858,12.29,12.321428,10.695503,226493400
1/26/2007,12.444285,12.481428,12.141429,12.197143,10.587619,246718500
1/29/2007,12.328571,12.378572,12.218572,12.277143,10.65706,225416100
1/30/2007,12.347143,12.355714,12.178572,12.221429,10.6087,144492600
