Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2013-01-02,10.949999809265137,38.34000015258789,2.5299999713897705,100.05000305175781,28.399999618530273,361.98699951171875,360.27459716796875,257.30999755859375,43.650001525878906,89.1500015258789,44.0,70.05000305175781,19.608213424682617,11.84000015258789,66.77999877929688,,36.939998626708984,51.26426696777344,104.12000274658203,150.0,638.4000244140625,32.540000915527344,14.0,,40.224998474121094,78.0999984741211,49.2400016784668,41.9900016784668,20.34000015258789,38.06999969482422,19.260000228881836,15.229999542236328,101.44999694824219,20.170000076293945,13.850000381469727,,39.900001525878906,22.55471420288086,14.550000190734863,29.81999969482422,28.0,23.915000915527344,20.31999969482422,,,37.529998779296875,47.025001525878906,55.41999816894531,17.0,21.3799991607666,61.95000076293945,165.83999633789062,,45.599998474121094,49.56999969482422,,38.72999954223633,74.0199966430664,38.790000915527344,7.389999866485596,13.420902252197266,30.690000534057617,82.27999877929688,33.75,6.630000114440918,27.6200008392334,,26.670000076293945,18.0766658782959,8.498000144958496,13.144286155700684,12.720000267028809,27.829999923706055,89.87000274658203,,46.540000915527344,31.850000381469727,,,69.33000183105469,,64.75,181.1999969482422,27.219999313354492,24.139999389648438,3.0199999809265137,21.649999618530273,29.260000228881836,27.5,32.279998779296875,19.399999618530273,7.072000026702881,32.310001373291016,11.579999923706055,39.849998474121094,52.97999954223633,43.650001525878906,38.060001373291016,52.90999984741211,27.3799991607666,37.09000015258789,
2013-01-03,11.010000228881836,37.75,2.490000009536743,98.4800033569336,29.170000076293945,362.19720458984375,360.48382568359375,258.4800109863281,43.619998931884766,88.58999633789062,43.290000915527344,69.7699966430664,19.360713958740234,11.8100004196167,65.37999725341797,,36.369998931884766,51.4661979675293,104.9800033569336,147.86000061035156,648.72998046875,32.709999084472656,13.630000114440918,,40.10499954223633,77.9800033569336,47.18000030517578,42.18000030517578,20.450000762939453,37.68000030517578,19.045000076293945,15.119999885559082,102.48999786376953,20.360000610351562,13.970000267028809,,39.47999954223633,22.074914932250977,14.739999771118164,30.059999465942383,27.770000457763672,23.989999771118164,20.167499542236328,,,37.474998474121094,47.0,55.54999923706055,17.100000381469727,21.31999969482422,61.7400016784668,167.88999938964844,,45.41999816894531,49.13999938964844,,37.97999954223633,75.08999633789062,39.099998474121094,7.489999771118164,13.27527141571045,30.360000610351562,82.73999786376953,33.400001525878906,6.900000095367432,27.25,,26.639999389648438,17.40333366394043,8.557999610900879,13.798571586608887,12.729999542236328,27.690000534057617,90.20999908447266,,46.33000183105469,31.899999618530273,,,69.36000061035156,,64.44999694824219,180.7100067138672,29.389999389648438,24.469999313354492,3.0799999237060547,21.489999771118164,29.350000381469727,27.684999465942383,31.899999618530273,19.260000228881836,6.953999996185303,31.889999389648438,11.675000190734863,40.029998779296875,53.59000015258789,45.150001525878906,37.790000915527344,52.29999923706055,27.299999237060547,37.02000045776367,
2013-01-04,11.170000076293945,38.130001068115234,2.5899999141693115,97.62000274658203,29.309999465942383,369.3543395996094,367.60711669921875,259.1499938964844,43.54999923706055,88.9800033569336,42.52000045776367,70.5,18.821428298950195,11.8100004196167,64.70999908447266,,36.36000061035156,51.9227409362793,104.6500015258789,145.92999267578125,648.4099731445312,32.5,13.430000305175781,,40.53499984741211,77.5999984741211,46.84000015258789,42.59000015258789,20.479999542236328,37.59000015258789,19.03499984741211,15.239999771118164,102.16000366210938,20.940000534057617,14.170000076293945,,39.619998931884766,22.213804244995117,14.880000114440918,30.270000457763672,28.760000228881836,24.020000457763672,20.174999237060547,,,37.86000061035156,47.439998626708984,54.7599983215332,17.280000686645508,21.15999984741211,62.220001220703125,166.75999450683594,,45.68000030517578,48.97999954223633,,38.06999969482422,71.94999694824219,39.22999954223633,7.809999942779541,13.403769493103027,29.799999237060547,82.79000091552734,33.209999084472656,6.960000038146973,26.739999771118164,,26.739999771118164,17.296667098999023,8.680000305175781,13.71142864227295,13.149999618530273,27.34000015258789,91.6500015258789,,46.79999923706055,32.16999816894531,,,69.45999908447266,,63.5,181.07000732421875,28.975000381469727,24.969999313354492,3.0999999046325684,20.950000762939453,29.68000030517578,27.844999313354492,31.649999618530273,19.459999084472656,6.880000114440918,31.81999969482422,11.795000076293945,40.040000915527344,53.5,45.849998474121094,37.18000030517578,52.189998626708984,27.399999618530273,36.5,
2013-01-07,11.180000305175781,37.939998626708984,2.6700000762939453,97.30999755859375,28.940000534057617,367.74273681640625,366.0031433105469,268.4599914550781,43.369998931884766,88.52999877929688,42.650001525878906,70.48999786376953,18.71071434020996,11.670000076293945,63.65999984741211,,36.09000015258789,51.72080612182617,102.29000091552734,146.4199981689453,657.3800048828125,32.31999969482422,13.40999984741211,,41.5099983215332,77.4000015258789,47.20000076293945,42.5,20.290000915527344,37.755001068115234,18.950000762939453,15.414999961853027,101.37000274658203,20.459999084472656,14.399999618530273,,39.959999084472656,22.52104377746582,14.449999809265137,29.8700008392334,29.420000076293945,23.90999984741211,20.302499771118164,,,38.439998626708984,47.720001220703125,50.900001525878906,17.889999389648438,21.25,62.290000915527344,167.3333282470703,,45.2400016784668,48.630001068115234,,37.56999969482422,71.0999984741211,39.0099983215332,7.829999923706055,13.14391803741455,29.940000534057617,82.62000274658203,33.16999816894531,7.179999828338623,26.690000534057617,,26.65999984741211,16.68666648864746,8.604000091552734,14.171428680419922,12.770000457763672,27.139999389648438,90.05000305175781,,46.290000915527344,32.02000045776367,,,69.44999694824219,,64.01000213623047,182.52999877929688,28.78499984741211,26.18000030517578,3.0799999237060547,21.260000228881836,29.360000610351562,27.860000610351562,31.420000076293945,19.1200008392334,6.868000030517578,31.920000076293945,11.850000381469727,40.060001373291016,53.2599983215332,47.290000915527344,38.029998779296875,52.16999816894531,27.110000610351562,36.349998474121094,
2013-01-08,10.989999771118164,38.13999938964844,2.6700000762939453,97.48999786376953,28.25,367.01702880859375,365.28082275390625,266.3800048828125,43.150001525878906,88.1500015258789,42.209999084472656,71.08000183105469,18.761072158813477,11.510000228881836,63.13999938964844,,36.29999923706055,52.01931381225586,101.08999633789062,144.38999938964844,657.4199829101562,32.099998474121094,13.680000305175781,,40.96500015258789,77.19999694824219,48.220001220703125,42.619998931884766,20.309999465942383,37.25,19.079999923706055,15.220000267028809,101.18000030517578,20.510000228881836,14.479999542236328,,39.0099983215332,22.171716690063477,13.770000457763672,29.610000610351562,29.059999465942383,23.780000686645508,20.399999618530273,,,38.70000076293945,48.005001068115234,52.38999938964844,18.799999237060547,21.09000015258789,61.619998931884766,168.14332580566406,,45.380001068115234,47.369998931884766,,36.97999954223633,71.62999725341797,38.900001525878906,7.909999847412109,12.98115348815918,29.59000015258789,83.43000030517578,32.58000183105469,7.230000019073486,26.549999237060547,,26.68000030517578,16.90999984741211,8.5,13.880000114440918,12.489999771118164,26.549999237060547,89.19999694824219,,45.88999938964844,31.950000762939453,,,69.66000366210938,,63.90999984741211,176.6300048828125,28.40999984741211,26.510000228881836,3.140000104904175,20.40999984741211,28.8799991607666,27.809999465942383,31.459999084472656,18.65999984741211,6.736000061035156,31.549999237060547,11.680000305175781,39.88999938964844,53.900001525878906,48.5,38.16999816894531,51.869998931884766,27.15999984741211,35.61000061035156,
2013-01-09,10.9399995803833,38.65999984741211,2.630000114440918,100.30999755859375,27.299999237060547,369.429443359375,367.68182373046875,266.3500061035156,43.15999984741211,88.66999816894531,42.099998474121094,72.12999725341797,18.467857360839844,11.680000305175781,63.5,,36.66999816894531,51.88761901855469,104.33999633789062,144.0800018310547,651.5900268554688,32.810001373291016,13.779999732971191,,40.650001525878906,78.5999984741211,48.88999938964844,42.720001220703125,20.299999237060547,37.20500183105469,19.209999084472656,15.430000305175781,101.2300033569336,20.540000915527344,14.600000381469727,,38.18000030517578,22.205387115478516,13.699999809265137,29.239999771118164,30.59000015258789,23.774999618530273,20.709999084472656,,,38.935001373291016,48.56999969482422,52.529998779296875,19.309999465942383,21.450000762939453,62.15999984741211,168.91000366210938,,45.70000076293945,47.84000015258789,,37.290000915527344,71.04000091552734,38.900001525878906,8.180000305175781,12.986865043640137,29.860000610351562,86.5,32.939998626708984,7.309999942779541,26.700000762939453,,27.049999237060547,16.77666664123535,8.482000350952148,13.701428413391113,12.210000038146973,26.90999984741211,88.38999938964844,,45.630001068115234,31.959999084472656,,,70.01000213623047,,64.87999725341797,183.39999389648438,28.450000762939453,27.15999984741211,3.119999885559082,21.010000228881836,29.739999771118164,27.315000534057617,31.43000030517578,18.780000686645508,6.728000164031982,32.0,11.78499984741211,39.560001373291016,53.95000076293945,48.25,38.45000076293945,52.75,27.200000762939453,35.88999938964844,
2013-01-10,10.930000305175781,38.619998931884766,2.619999885559082,102.56999969482422,26.889999389648438,371.1111145019531,369.3555603027344,265.3399963378906,43.54999923706055,87.80999755859375,42.61000061035156,72.26000213623047,18.69678497314453,11.640000343322754,64.66999816894531,,36.52000045776367,52.080772399902344,110.56999969482422,143.91000366210938,653.6199951171875,33.52000045776367,13.84000015258789,,41.10499954223633,79.0,49.290000915527344,42.689998626708984,20.440000534057617,37.525001525878906,19.25,15.520000457763672,100.73999786376953,20.540000915527344,14.930000305175781,,38.13999938964844,22.306396484375,14.0,29.260000228881836,31.299999237060547,23.25,20.799999237060547,,,38.970001220703125,48.630001068115234,53.63999938964844,18.959999084472656,21.799999237060547,62.40999984741211,169.6233367919922,,45.7599983215332,48.59000015258789,,37.849998474121094,70.58000183105469,39.02000045776367,8.479999542236328,12.327241897583008,29.639999389648438,86.29000091552734,33.54999923706055,7.420000076293945,26.459999084472656,,27.309999465942383,16.253334045410156,8.847999572753906,14.0,12.229999542236328,28.309999465942383,87.73999786376953,,46.0099983215332,31.850000381469727,,,70.80999755859375,,64.77999877929688,183.77000427246094,28.649999618530273,27.18000030517578,3.130000114440918,21.31999969482422,29.770000457763672,27.270000457763672,31.469999313354492,19.459999084472656,6.705999851226807,32.43000030517578,11.970000267028809,38.869998931884766,53.869998931884766,46.79999923706055,38.56999969482422,53.20000076293945,27.200000762939453,36.0,
2013-01-11,11.520000457763672,38.09000015258789,2.6700000762939453,100.38999938964844,25.8700008392334,370.3653564453125,368.61334228515625,267.94000244140625,43.2400016784668,86.95999908447266,42.2599983215332,72.83000183105469,18.582143783569336,11.710000038146973,65.41999816894531,,36.79999923706055,52.1685676574707,112.97000122070312,143.7899932861328,655.489990234375,34.34000015258789,13.9399995803833,,40.810001373291016,78.38999938964844,48.459999084472656,42.58000183105469,20.479999542236328,39.23500061035156,19.229999542236328,15.835000038146973,100.27999877929688,20.540000915527344,14.819999694824219,,38.119998931884766,22.601009368896484,14.239999771118164,29.290000915527344,31.719999313354492,23.25,20.7450008392334,,,39.040000915527344,48.54999923706055,52.68000030517578,18.200000762939453,22.0,62.619998931884766,168.6666717529297,,45.08000183105469,49.189998626708984,,38.439998626708984,70.83999633789062,38.880001068115234,8.619999885559082,12.390063285827637,29.610000610351562,86.55999755859375,33.59000015258789,7.539999961853027,26.829999923706055,,27.420000076293945,16.97333335876465,8.918000221252441,14.470000267028809,12.210000038146973,28.0,88.01000213623047,,46.029998779296875,31.780000686645508,,,70.87999725341797,,64.9000015258789,179.4600067138672,28.28499984741211,26.8700008392334,3.1600000858306885,21.3700008392334,32.27000045776367,27.5049991607666,31.809999465942383,19.079999923706055,6.581999778747559,32.41999816894531,12.140000343322754,38.0,53.900001525878906,47.310001373291016,39.099998474121094,52.790000915527344,27.170000076293945,35.79999923706055,
2013-01-14,11.5,38.15999984741211,2.640000104904175,99.3499984741211,26.639999389648438,361.98699951171875,360.27459716796875,272.7300109863281,43.2400016784668,86.91999816894531,42.2400016784668,72.95999908447266,17.91964340209961,11.75,64.4000015258789,,36.83000183105469,52.1597900390625,112.63999938964844,143.8800048828125,662.9199829101562,34.56999969482422,14.020000457763672,,41.08000183105469,78.18000030517578,48.150001525878906,42.25,20.969999313354492,39.224998474121094,19.459999084472656,15.9399995803833,100.37000274658203,20.649999618530273,14.640000343322754,,38.040000915527344,22.38215446472168,14.430000305175781,29.420000076293945,30.950000762939453,23.235000610351562,20.725000381469727,,,38.8849983215332,47.97999954223633,52.619998931884766,19.219999313354492,22.0,62.68000030517578,170.9066619873047,,45.189998626708984,48.91999816894531,,38.220001220703125,72.30000305175781,38.72999954223633,8.739999771118164,12.412906646728516,29.149999618530273,86.95999908447266,33.11000061035156,7.599999904632568,26.889999389648438,,27.479999542236328,16.9233341217041,8.845999717712402,14.778571128845215,12.199999809265137,28.3700008392334,88.55000305175781,,46.189998626708984,32.27000045776367,,,71.29000091552734,,64.23999786376953,179.39999389648438,28.125,27.639999389648438,3.1500000953674316,21.010000228881836,31.299999237060547,27.334999084472656,32.5099983215332,19.020000457763672,6.6519999504089355,32.34000015258789,12.145000457763672,38.380001068115234,54.41999816894531,47.34000015258789,39.040000915527344,51.2599983215332,27.079999923706055,35.84000015258789,
2013-01-15,11.569999694824219,38.150001525878906,2.680000066757202,98.22000122070312,26.34000015258789,362.82781982421875,361.1114807128906,271.8999938964844,43.15999984741211,85.08000183105469,42.02000045776367,73.05999755859375,17.354286193847656,11.770000457763672,63.08000183105469,,36.709999084472656,51.9227409362793,111.66000366210938,143.00999450683594,663.3499755859375,33.869998931884766,13.890000343322754,,40.349998474121094,78.31999969482422,48.290000915527344,42.31999969482422,20.979999542236328,39.08000183105469,19.600000381469727,15.90999984741211,101.1500015258789,20.780000686645508,14.600000381469727,,38.599998474121094,22.100168228149414,14.609999656677246,29.75,30.100000381469727,23.520000457763672,20.11750030517578,,,38.68000030517578,47.474998474121094,51.619998931884766,19.540000915527344,21.8799991607666,62.95000076293945,167.8633270263672,,45.279998779296875,48.38999938964844,,38.08000183105469,69.47000122070312,39.15999984741211,8.65999984741211,12.19874382019043,29.329999923706055,87.2300033569336,33.02000045776367,7.599999904632568,27.209999084472656,,27.709999084472656,17.016666412353516,8.72599983215332,14.527142524719238,11.979999542236328,28.290000915527344,89.72000122070312,,46.099998474121094,32.08000183105469,,,71.5999984741211,,64.44000244140625,174.83999633789062,29.0,29.360000610351562,3.140000104904175,20.5,33.459999084472656,27.239999771118164,32.54999923706055,19.15999984741211,6.78000020980835,32.279998779296875,12.28499984741211,39.36000061035156,55.029998779296875,47.08000183105469,39.29999923706055,51.040000915527344,27.049999237060547,35.720001220703125,
